driverId,driverRef,number,code,forename,surname,dob,nationality,url
470,mayer,0,\N,Timmy,Mayer,2/22/1938,American,http://en.wikipedia.org/wiki/Timmy_Mayer
471,johnstone,0,\N,Bruce,Johnstone,1/30/1937,South African,http://en.wikipedia.org/wiki/Bruce_Johnstone_(racing_driver)
472,harris,0,\N,Mike,Harris,5/25/1939,South African,http://en.wikipedia.org/wiki/Mike_Harris_(race_car_driver)
473,hocking,0,\N,Gary,Hocking,9/30/1937,Rhodesian,http://en.wikipedia.org/wiki/Gary_Hocking
474,vyver,0,\N,Syd,van der Vyver,6/1/1920,South African,http://en.wikipedia.org/wiki/Syd_van_der_Vyver
475,moss,0,\N,Stirling,Moss,9/17/1929,British,http://en.wikipedia.org/wiki/Stirling_Moss
476,trips,0,\N,Wolfgang,von Trips,5/4/1928,German,http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips
477,allison,0,\N,Cliff,Allison,2/8/1932,British,http://en.wikipedia.org/wiki/Cliff_Allison
478,herrmann,0,\N,Hans,Herrmann,2/23/1928,German,http://en.wikipedia.org/wiki/Hans_Herrmann
479,brooks,0,\N,Tony,Brooks,2/25/1932,British,http://en.wikipedia.org/wiki/Tony_Brooks
480,may,0,\N,Michael,May,8/18/1934,Swiss,http://en.wikipedia.org/wiki/Michael_May_(racing_driver)
481,henry_taylor,0,\N,Henry,Taylor,12/16/1932,British,http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver)
482,gendebien,0,\N,Olivier,Gendebien,1/12/1924,Belgian,http://en.wikipedia.org/wiki/Olivier_Gendebien
483,scarlatti,0,\N,Giorgio,Scarlatti,10/2/1921,Italian,http://en.wikipedia.org/wiki/Giorgio_Scarlatti
484,naylor,0,\N,Brian,Naylor,3/24/1923,British,http://en.wikipedia.org/wiki/Brian_Naylor
485,bordeu,0,\N,Juan Manuel,Bordeu,1/28/1934,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Bordeu
486,fairman,0,\N,Jack,Fairman,3/15/1913,British,http://en.wikipedia.org/wiki/Jack_Fairman
487,natili,0,\N,Massimo,Natili,7/28/1935,Italian,http://en.wikipedia.org/wiki/Massimo_Natili
488,monteverdi,0,\N,Peter,Monteverdi,6/7/1934,Swiss,http://en.wikipedia.org/wiki/Peter_Monteverdi
489,pirocchi,0,\N,Renato,Pirocchi,3/26/1933,Italian,http://en.wikipedia.org/wiki/Renato_Pirocchi
490,duke,0,\N,Geoff,Duke,3/29/1923,British,http://en.wikipedia.org/wiki/Geoff_Duke
491,thiele,0,\N,Alfonso,Thiele,4/5/1920,American-Italian,http://en.wikipedia.org/wiki/Alfonso_Thiele
492,boffa,0,\N,Menato,Boffa,1/4/1930,Italian,http://en.wikipedia.org/wiki/Menato_Boffa
493,ryan,0,\N,Peter,Ryan,6/10/1940,Canadian,http://en.wikipedia.org/wiki/Peter_Ryan_(driver)
494,ruby,0,\N,Lloyd,Ruby,1/12/1928,American,http://en.wikipedia.org/wiki/Lloyd_Ruby
495,ken_miles,0,\N,Ken,Miles,11/1/1918,British,http://en.wikipedia.org/wiki/Ken_Miles
496,menditeguy,0,\N,Carlos,Menditeguy,8/10/1914,Argentine,http://en.wikipedia.org/wiki/Carlos_Menditeguy
497,larreta,0,\N,Alberto Rodriguez,Larreta,1/14/1934,Argentine,http://en.wikipedia.org/wiki/Alberto_Rodriguez_Larreta
498,gonzalez,0,\N,José Froilán,González,10/5/1922,Argentine,http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez
499,bonomi,0,\N,Roberto,Bonomi,9/30/1919,Argentine,http://en.wikipedia.org/wiki/Roberto_Bonomi
500,munaron,0,\N,Gino,Munaron,4/2/1928,Italian,http://en.wikipedia.org/wiki/Gino_Munaron
501,schell,0,\N,Harry,Schell,6/29/1921,American,http://en.wikipedia.org/wiki/Harry_Schell
502,stacey,0,\N,Alan,Stacey,8/29/1933,British,http://en.wikipedia.org/wiki/Alan_Stacey
503,chimeri,0,\N,Ettore,Chimeri,6/4/1921,Venezuelan,http://en.wikipedia.org/wiki/Ettore_Chimeri
504,creus,0,\N,Antonio,Creus,10/28/1924,Spanish,http://en.wikipedia.org/wiki/Antonio_Creus
505,bristow,0,\N,Chris,Bristow,12/2/1937,British,http://en.wikipedia.org/wiki/Chris_Bristow
506,halford,0,\N,Bruce,Halford,5/18/1931,British,http://en.wikipedia.org/wiki/Bruce_Halford
507,daigh,0,\N,Chuck,Daigh,11/29/1923,American,http://en.wikipedia.org/wiki/Chuck_Daigh
508,reventlow,0,\N,Lance,Reventlow,2/24/1936,American,http://en.wikipedia.org/wiki/Lance_Reventlow
509,rathmann,0,\N,Jim,Rathmann,7/16/1928,American,http://en.wikipedia.org/wiki/Jim_Rathmann
510,goldsmith,0,\N,Paul,Goldsmith,10/2/1925,American,http://en.wikipedia.org/wiki/Paul_Goldsmith
511,branson,0,\N,Don,Branson,6/2/1920,American,http://en.wikipedia.org/wiki/Don_Branson
512,thomson,0,\N,Johnny,Thomson,4/9/1922,American,http://en.wikipedia.org/wiki/Johnny_Thomson
513,johnson,0,\N,Eddie,Johnson,2/10/1919,American,http://en.wikipedia.org/wiki/Eddie_Johnson_(auto_racer)
514,veith,0,\N,Bob,Veith,11/1/1926,American,http://en.wikipedia.org/wiki/Bob_Veith
515,tingelstad,0,\N,Bud,Tingelstad,4/4/1928,American,http://en.wikipedia.org/wiki/Bud_Tingelstad
516,christie,0,\N,Bob,Christie,4/4/1924,American,http://en.wikipedia.org/wiki/Bob_Christie_(racing_driver)
517,amick,0,\N,Red,Amick,1/19/1929,American,http://en.wikipedia.org/wiki/Red_Amick
518,darter,0,\N,Duane,Carter,5/5/1913,American,http://en.wikipedia.org/wiki/Duane_Carter
519,homeier,0,\N,Bill,Homeier,8/31/1918,American,http://en.wikipedia.org/wiki/Bill_Homeier
520,hartley,0,\N,Gene,Hartley,1/28/1926,American,http://en.wikipedia.org/wiki/Gene_Hartley
521,stevenson,0,\N,Chuck,Stevenson,10/15/1919,American,http://en.wikipedia.org/wiki/Chuck_Stevenson
522,grim,0,\N,Bobby,Grim,9/4/1924,American,http://en.wikipedia.org/wiki/Bobby_Grim
523,templeman,0,\N,Shorty,Templeman,8/12/1919,American,http://en.wikipedia.org/wiki/Shorty_Templeman
524,hurtubise,0,\N,Jim,Hurtubise,12/5/1932,American,http://en.wikipedia.org/wiki/Jim_Hurtubise
525,bryan,0,\N,Jimmy,Bryan,1/28/1926,American,http://en.wikipedia.org/wiki/Jimmy_Bryan
526,ruttman,0,\N,Troy,Ruttman,3/11/1930,American,http://en.wikipedia.org/wiki/Troy_Ruttman
527,sachs,0,\N,Eddie,Sachs,5/28/1927,American,http://en.wikipedia.org/wiki/Eddie_Sachs
528,freeland,0,\N,Don,Freeland,3/25/1925,American,http://en.wikipedia.org/wiki/Don_Freeland
529,bettenhausen,0,\N,Tony,Bettenhausen,9/12/1916,American,http://en.wikipedia.org/wiki/Tony_Bettenhausen
530,weiler,0,\N,Wayne,Weiler,12/9/1934,American,http://en.wikipedia.org/wiki/Wayne_Weiler
531,foyt,0,\N,Anthony,Foyt,1/16/1935,American,http://en.wikipedia.org/wiki/A.J._Foyt
532,russo,0,\N,Eddie,Russo,11/19/1925,American,http://en.wikipedia.org/wiki/Eddie_Russo
533,boyd,0,\N,Johnny,Boyd,8/19/1926,American,http://en.wikipedia.org/wiki/Johnny_Boyd
534,force,0,\N,Gene,Force,6/15/1916,American,http://en.wikipedia.org/wiki/Gene_Force
535,mcwithey,0,\N,Jim,McWithey,7/4/1927,American,http://en.wikipedia.org/wiki/Jim_McWithey
536,sutton,0,\N,Len,Sutton,8/9/1925,American,http://en.wikipedia.org/wiki/Len_Sutton
537,dick_rathmann,0,\N,Dick,Rathmann,1/6/1924,American,http://en.wikipedia.org/wiki/Dick_Rathmann
538,herman,0,\N,Al,Herman,3/15/1927,American,http://en.wikipedia.org/wiki/Al_Herman
539,dempsey_wilson,0,\N,Dempsey,Wilson,3/11/1927,American,http://en.wikipedia.org/wiki/Dempsey_Wilson
540,mike_taylor,0,\N,Mike,Taylor,4/24/1934,British,http://en.wikipedia.org/wiki/Mike_Taylor_(driver)
541,flockhart,0,\N,Ron,Flockhart,6/16/1923,British,http://en.wikipedia.org/wiki/Ron_Flockhart_(auto_racing)
542,piper,0,\N,David,Piper,12/2/1930,British,http://en.wikipedia.org/wiki/David_Piper
543,cabianca,0,\N,Giulio,Cabianca,2/19/1923,Italian,http://en.wikipedia.org/wiki/Giulio_Cabianca
544,drogo,0,\N,Piero,Drogo,8/8/1926,Italian,http://en.wikipedia.org/wiki/Piero_Drogo
545,gamble,0,\N,Fred,Gamble,3/17/1932,American,http://en.wikipedia.org/wiki/Fred_Gamble_(racing_driver)
546,owen,0,\N,Arthur,Owen,3/23/1915,British,http://en.wikipedia.org/wiki/Arthur_Owen
547,gould,0,\N,Horace,Gould,9/20/1918,British,http://en.wikipedia.org/wiki/Horace_Gould
548,drake,0,\N,Bob,Drake,12/14/1919,American,http://en.wikipedia.org/wiki/Bob_Drake_(Formula_One)
549,bueb,0,\N,Ivor,Bueb,6/6/1923,British,http://en.wikipedia.org/wiki/Ivor_Bueb
550,Changy,0,\N,Alain,de Changy,2/5/1922,Belgian,http://en.wikipedia.org/wiki/Alain_de_Changy
551,filippis,0,\N,Maria,de Filippis,11/11/1926,Italian,http://en.wikipedia.org/wiki/Maria_Teresa_de_Filippis
552,lucienbonnet,0,\N,Jean,Lucienbonnet,1/7/1923,French,http://en.wikipedia.org/wiki/Jean_Lucienbonnet
553,testut,0,\N,André,Testut,4/13/1926,Monegasque,http://en.wikipedia.org/wiki/Andr%C3%A9_Testut
554,behra,0,\N,Jean,Behra,2/16/1921,French,http://en.wikipedia.org/wiki/Jean_Behra
555,paul_russo,0,\N,Paul,Russo,4/10/1914,American,http://en.wikipedia.org/wiki/Paul_Russo
556,daywalt,0,\N,Jimmy,Daywalt,8/28/1924,American,http://en.wikipedia.org/wiki/Jimmy_Daywalt
557,arnold,0,\N,Chuck,Arnold,5/30/1926,American,http://en.wikipedia.org/wiki/Chuck_Arnold
558,keller,0,\N,Al,Keller,4/11/1920,American,http://en.wikipedia.org/wiki/Al_Keller
559,flaherty,0,\N,Pat,Flaherty,1/6/1926,American,http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver)
560,cheesbourg,0,\N,Bill,Cheesbourg,6/12/1927,American,http://en.wikipedia.org/wiki/Bill_Cheesbourg
561,ray_crawford,0,\N,Ray,Crawford,10/26/1915,American,http://en.wikipedia.org/wiki/Ray_Crawford
562,turner,0,\N,Jack,Turner,2/12/1920,American,http://en.wikipedia.org/wiki/Jack_Turner_(driver)
563,weyant,0,\N,Chuck,Weyant,4/3/1923,American,http://en.wikipedia.org/wiki/Chuck_Weyant
564,larson,0,\N,Jud,Larson,1/21/1923,American,http://en.wikipedia.org/wiki/Jud_Larson
565,magill,0,\N,Mike,Magill,2/8/1920,American,http://en.wikipedia.org/wiki/Mike_Magill
566,shelby,0,\N,Carroll,Shelby,1/11/1923,American,http://en.wikipedia.org/wiki/Carroll_Shelby
567,orey,0,\N,Fritz,d'Orey,3/25/1938,Brazilian,http://en.wikipedia.org/wiki/Fritz_d%27Orey
568,fontes,0,\N,Azdrubal,Fontes,12/26/1922,Uruguayan,http://en.wikipedia.org/wiki/Azdrubal_Fontes
569,ashdown,0,\N,Peter,Ashdown,10/16/1934,British,http://en.wikipedia.org/wiki/Peter_Ashdown
570,bill_moss,0,\N,Bill,Moss,9/4/1933,British,http://en.wikipedia.org/wiki/Bill_Moss_(racing_driver)
571,dennis_taylor,0,\N,Dennis,Taylor,6/12/1921,British,http://en.wikipedia.org/wiki/Dennis_Taylor_(racing_driver)
572,blanchard,0,\N,Harry,Blanchard,6/13/1929,American,http://en.wikipedia.org/wiki/Harry_Blanchard
573,tomaso,0,\N,Alessandro,de Tomaso,7/10/1928,Argentine-Italian,http://en.wikipedia.org/wiki/Alessandro_de_Tomaso
574,constantine,0,\N,George,Constantine,2/22/1918,American,http://en.wikipedia.org/wiki/George_Constantine
575,said,0,\N,Bob,Said,5/5/1932,American,http://en.wikipedia.org/wiki/Bob_Said
576,cade,0,\N,Phil,Cade,6/12/1916,American,http://en.wikipedia.org/wiki/Phil_Cade
577,musso,0,\N,Luigi,Musso,7/28/1924,Italian,http://en.wikipedia.org/wiki/Luigi_Musso
578,hawthorn,0,\N,Mike,Hawthorn,4/10/1929,British,http://en.wikipedia.org/wiki/Mike_Hawthorn
579,fangio,0,\N,Juan,Fangio,6/24/1911,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio
580,godia,0,\N,Paco,Godia,3/21/1921,Spanish,http://en.wikipedia.org/wiki/Paco_Godia
581,collins,0,\N,Peter,Collins,11/6/1931,British,http://en.wikipedia.org/wiki/Peter_Collins_(racing_driver)
582,kavanagh,0,\N,Ken,Kavanagh,12/12/1923,Australian,http://en.wikipedia.org/wiki/Ken_Kavanagh
583,gerini,0,\N,Gerino,Gerini,8/10/1928,Italian,http://en.wikipedia.org/wiki/Gerino_Gerini_(racing_driver)
584,kessler,0,\N,Bruce,Kessler,3/23/1936,American,http://en.wikipedia.org/wiki/Bruce_Kessler
585,emery,0,\N,Paul,Emery,11/12/1916,British,http://en.wikipedia.org/wiki/Paul_Emery
586,piotti,0,\N,Luigi,Piotti,10/27/1913,Italian,http://en.wikipedia.org/wiki/Luigi_Piotti
587,ecclestone,0,\N,Bernie,Ecclestone,10/28/1930,British,http://en.wikipedia.org/wiki/Bernie_Ecclestone
588,taramazzo,0,\N,Luigi,Taramazzo,5/5/1932,Italian,http://en.wikipedia.org/wiki/Luigi_Taramazzo
589,chiron,0,\N,Louis,Chiron,1899-08-03,Monegasque,http://en.wikipedia.org/wiki/Louis_Chiron
590,lewis-evans,0,\N,Stuart,Lewis-Evans,4/20/1930,British,http://en.wikipedia.org/wiki/Stuart_Lewis-Evans
591,george_amick,0,\N,George,Amick,10/24/1924,American,http://en.wikipedia.org/wiki/George_Amick
592,reece,0,\N,Jimmy,Reece,11/17/1929,American,http://en.wikipedia.org/wiki/Jimmy_Reece
593,parsons,0,\N,Johnnie,Parsons,7/4/1918,American,http://en.wikipedia.org/wiki/Johnnie_Parsons
594,tolan,0,\N,Johnnie,Tolan,10/22/1917,American,http://en.wikipedia.org/wiki/Johnnie_Tolan
595,garrett,0,\N,Billy,Garrett,4/24/1933,American,http://en.wikipedia.org/wiki/Billy_Garrett
596,elisian,0,\N,Ed,Elisian,12/9/1926,American,http://en.wikipedia.org/wiki/Ed_Elisian
597,connor,0,\N,Pat,O'Connor,10/9/1928,American,http://en.wikipedia.org/wiki/Pat_O%27Connor_(auto_racer)
598,jerry_unser,0,\N,Jerry,Unser,11/15/1932,American,http://en.wikipedia.org/wiki/Jerry_Unser
599,bisch,0,\N,Art,Bisch,11/10/1926,American,http://en.wikipedia.org/wiki/Art_Bisch
600,goethals,0,\N,Christian,Goethals,8/4/1928,Belgian,http://en.wikipedia.org/wiki/Christian_Goethals
601,gibson,0,\N,Dick,Gibson,4/16/1918,British,http://en.wikipedia.org/wiki/Dick_Gibson
602,la_caze,0,\N,Robert,La Caze,2/26/1917,French,http://en.wikipedia.org/wiki/Robert_La_Caze
603,guelfi,0,\N,André,Guelfi,5/6/1919,French,http://en.wikipedia.org/wiki/Andr%C3%A9_Guelfi
604,picard,0,\N,François,Picard,4/26/1921,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Picard
605,bridger,0,\N,Tom,Bridger,6/24/1934,British,http://en.wikipedia.org/wiki/Tom_Bridger
606,portago,0,\N,Alfonso,de Portago,10/11/1928,Spanish,http://en.wikipedia.org/wiki/Alfonso_de_Portago
607,perdisa,0,\N,Cesare,Perdisa,10/21/1932,Italian,http://en.wikipedia.org/wiki/Cesare_Perdisa
608,castellotti,0,\N,Eugenio,Castellotti,10/10/1930,Italian,http://en.wikipedia.org/wiki/Eugenio_Castellotti
609,simon,0,\N,André,Simon,1/5/1920,French,http://en.wikipedia.org/wiki/Andr%C3%A9_Simon_(racing_driver)
610,leston,0,\N,Les,Leston,12/16/1920,British,http://en.wikipedia.org/wiki/Les_Leston
611,hanks,0,\N,Sam,Hanks,7/13/1914,American,http://en.wikipedia.org/wiki/Sam_Hanks
612,linden,0,\N,Andy,Linden,4/5/1922,American,http://en.wikipedia.org/wiki/Andy_Linden_(racing_driver)
613,teague,0,\N,Marshall,Teague,2/22/1921,American,http://en.wikipedia.org/wiki/Marshall_Teague
614,edmunds,0,\N,Don,Edmunds,9/23/1930,American,http://en.wikipedia.org/wiki/Don_Edmunds
615,agabashian,0,\N,Fred,Agabashian,8/21/1913,American,http://en.wikipedia.org/wiki/Fred_Agabashian
616,george,0,\N,Elmer,George,7/15/1928,American,http://en.wikipedia.org/wiki/Elmer_George
617,macdowel,0,\N,Mike,MacDowel,9/13/1932,British,http://en.wikipedia.org/wiki/Mike_MacDowel
618,mackay-fraser,0,\N,Herbert,MacKay-Fraser,6/23/1927,American,http://en.wikipedia.org/wiki/Herbert_MacKay-Fraser
619,gerard,0,\N,Bob,Gerard,1/19/1914,British,http://en.wikipedia.org/wiki/Bob_Gerard
620,maglioli,0,\N,Umberto,Maglioli,6/5/1928,Italian,http://en.wikipedia.org/wiki/Umberto_Maglioli
621,england,0,\N,Paul,England,3/28/1929,Australian,http://en.wikipedia.org/wiki/Paul_England
622,landi,0,\N,Chico,Landi,7/14/1907,Brazilian,http://en.wikipedia.org/wiki/Chico_Landi
623,uria,0,\N,Alberto,Uria,7/11/1924,Uruguayan,http://en.wikipedia.org/wiki/Alberto_Uria
624,ramos,0,\N,Hernando,da Silva Ramos,12/7/1925,Brazilian,http://en.wikipedia.org/wiki/Hernando_da_Silva_Ramos
625,bayol,0,\N,Élie,Bayol,2/28/1914,French,http://en.wikipedia.org/wiki/%C3%89lie_Bayol
626,manzon,0,\N,Robert,Manzon,4/12/1917,French,http://en.wikipedia.org/wiki/Robert_Manzon
627,rosier,0,\N,Louis,Rosier,11/5/1905,French,http://en.wikipedia.org/wiki/Louis_Rosier
628,sweikert,0,\N,Bob,Sweikert,5/20/1926,American,http://en.wikipedia.org/wiki/Bob_Sweikert
629,griffith,0,\N,Cliff,Griffith,2/6/1916,American,http://en.wikipedia.org/wiki/Cliff_Griffith
630,dinsmore,0,\N,Duke,Dinsmore,4/10/1913,American,http://en.wikipedia.org/wiki/Duke_Dinsmore
631,andrews,0,\N,Keith,Andrews,6/15/1920,American,http://en.wikipedia.org/wiki/Keith_Andrews_(driver)
632,frere,0,\N,Paul,Frère,1/30/1917,Belgian,http://en.wikipedia.org/wiki/Paul_Fr%C3%A8re
633,villoresi,0,\N,Luigi,Villoresi,5/16/1909,Italian,http://en.wikipedia.org/wiki/Luigi_Villoresi
634,scotti,0,\N,Piero,Scotti,11/11/1909,Italian,http://en.wikipedia.org/wiki/Piero_Scotti
635,chapman,0,\N,Colin,Chapman,5/19/1928,British,http://en.wikipedia.org/wiki/Colin_Chapman
636,titterington,0,\N,Desmond,Titterington,5/1/1928,British,http://en.wikipedia.org/wiki/Desmond_Titterington
637,scott_Brown,0,\N,Archie,Scott Brown,5/13/1927,British,http://en.wikipedia.org/wiki/Archie_Scott_Brown
638,volonterio,0,\N,Ottorino,Volonterio,12/7/1917,Swiss,http://en.wikipedia.org/wiki/Ottorino_Volonterio
639,milhoux,0,\N,André,Milhoux,12/9/1928,Belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Milhoux
640,graffenried,0,\N,Toulo,de Graffenried,5/18/1914,Swiss,http://en.wikipedia.org/wiki/Toulo_de_Graffenried
641,taruffi,0,\N,Piero,Taruffi,10/12/1906,Italian,http://en.wikipedia.org/wiki/Piero_Taruffi
642,farina,0,\N,Nino,Farina,10/30/1906,Italian,http://en.wikipedia.org/wiki/Nino_Farina
643,mieres,0,\N,Roberto,Mieres,12/3/1924,Argentine,http://en.wikipedia.org/wiki/Roberto_Mieres
644,mantovani,0,\N,Sergio,Mantovani,5/22/1929,Italian,http://en.wikipedia.org/wiki/Sergio_Mantovani
645,bucci,0,\N,Clemar,Bucci,9/4/1920,Argentine,http://en.wikipedia.org/wiki/Clemar_Bucci
646,iglesias,0,\N,Jesús,Iglesias,2/22/1922,Argentine,http://en.wikipedia.org/wiki/Jes%C3%BAs_Iglesias
647,ascari,0,\N,Alberto,Ascari,7/13/1918,Italian,http://en.wikipedia.org/wiki/Alberto_Ascari
648,kling,0,\N,Karl,Kling,9/16/1910,German,http://en.wikipedia.org/wiki/Karl_Kling
649,birger,0,\N,Pablo,Birger,1/7/1924,Argentine,http://en.wikipedia.org/wiki/Pablo_Birger
650,pollet,0,\N,Jacques,Pollet,7/2/1922,French,http://en.wikipedia.org/wiki/Jacques_Pollet
651,macklin,0,\N,Lance,Macklin,9/2/1919,British,http://en.wikipedia.org/wiki/Lance_Macklin
652,whiteaway,0,\N,Ted,Whiteaway,11/1/1928,British,http://en.wikipedia.org/wiki/Ted_Whiteaway
653,davies,0,\N,Jimmy,Davies,8/8/1929,American,http://en.wikipedia.org/wiki/Jimmy_Davies
654,faulkner,0,\N,Walt,Faulkner,2/16/1920,American,http://en.wikipedia.org/wiki/Walt_Faulkner
655,niday,0,\N,Cal,Niday,4/29/1914,American,http://en.wikipedia.org/wiki/Cal_Niday
656,cross,0,\N,Art,Cross,1/24/1918,American,http://en.wikipedia.org/wiki/Art_Cross
657,vukovich,0,\N,Bill,Vukovich,12/13/1918,American,http://en.wikipedia.org/wiki/Bill_Vukovich
658,mcgrath,0,\N,Jack,McGrath,10/8/1919,American,http://en.wikipedia.org/wiki/Jack_McGrath_(racing_driver)
659,hoyt,0,\N,Jerry,Hoyt,1/29/1929,American,http://en.wikipedia.org/wiki/Jerry_Hoyt
660,claes,0,\N,Johnny,Claes,8/11/1916,Belgian,http://en.wikipedia.org/wiki/Johnny_Claes
661,peter_walker,0,\N,Peter,Walker,10/7/1912,British,http://en.wikipedia.org/wiki/Peter_Walker_(driver)
662,sparken,0,\N,Mike,Sparken,6/16/1930,French,http://en.wikipedia.org/wiki/Mike_Sparken
663,wharton,0,\N,Ken,Wharton,3/21/1916,British,http://en.wikipedia.org/wiki/Ken_Wharton
664,mcalpine,0,\N,Kenneth,McAlpine,9/21/1920,British,http://en.wikipedia.org/wiki/Kenneth_McAlpine
665,marr,0,\N,Leslie,Marr,8/14/1922,British,http://en.wikipedia.org/wiki/Leslie_Marr
666,rolt,0,\N,Tony,Rolt,10/16/1918,British,http://en.wikipedia.org/wiki/Tony_Rolt
667,fitch,0,\N,John,Fitch,8/4/1917,American,http://en.wikipedia.org/wiki/John_Fitch_(driver)
668,lucas,0,\N,Jean,Lucas,4/25/1917,French,http://en.wikipedia.org/wiki/Jean_Lucas
669,bira,0,\N,Prince,Bira,7/15/1914,Thai,http://en.wikipedia.org/wiki/Prince_Bira
670,marimon,0,\N,Onofre,Marimón,12/19/1923,Argentine,http://en.wikipedia.org/wiki/Onofre_Marim%C3%B3n
671,loyer,0,\N,Roger,Loyer,8/5/1907,French,http://en.wikipedia.org/wiki/Roger_Loyer
672,daponte,0,\N,Jorge,Daponte,6/5/1923,Argentine,http://en.wikipedia.org/wiki/Jorge_Daponte
673,nazaruk,0,\N,Mike,Nazaruk,10/2/1921,American,http://en.wikipedia.org/wiki/Mike_Nazaruk
674,crockett,0,\N,Larry,Crockett,10/23/1926,American,http://en.wikipedia.org/wiki/Larry_Crockett
675,ayulo,0,\N,Manny,Ayulo,10/20/1921,American,http://en.wikipedia.org/wiki/Manny_Ayulo
676,armi,0,\N,Frank,Armi,10/12/1918,American,http://en.wikipedia.org/wiki/Frank_Armi
677,webb,0,\N,Travis,Webb,10/8/1910,American,http://en.wikipedia.org/wiki/Travis_Webb
678,duncan,0,\N,Len,Duncan,7/25/1911,American,http://en.wikipedia.org/wiki/Len_Duncan
679,mccoy,0,\N,Ernie,McCoy,2/19/1921,American,http://en.wikipedia.org/wiki/Ernie_McCoy
680,swaters,0,\N,Jacques,Swaters,10/30/1926,American,http://en.wikipedia.org/wiki/Jacques_Swaters
681,georges_berger,0,\N,Georges,Berger,9/14/1918,Belgian,http://en.wikipedia.org/wiki/Georges_Berger
682,beauman,0,\N,Don,Beauman,7/26/1928,British,http://en.wikipedia.org/wiki/Don_Beauman
683,thorne,0,\N,Leslie,Thorne,6/23/1916,British,http://en.wikipedia.org/wiki/Leslie_Thorne
684,whitehouse,0,\N,Bill,Whitehouse,4/1/1909,British,http://en.wikipedia.org/wiki/Bill_Whitehouse
685,riseley_prichard,0,\N,John,Riseley-Prichard,1/17/1924,British,http://en.wikipedia.org/wiki/John_Riseley-Prichard
686,reg_parnell,0,\N,Reg,Parnell,7/2/1911,British,http://en.wikipedia.org/wiki/Reg_Parnell
687,whitehead,0,\N,Peter,Whitehead,11/12/1914,British,http://en.wikipedia.org/wiki/Peter_Whitehead_(racing_driver)
688,brandon,0,\N,Eric,Brandon,7/18/1920,British,http://en.wikipedia.org/wiki/Eric_Brandon
689,alan_brown,0,\N,Alan,Brown,11/20/1919,British,http://en.wikipedia.org/wiki/Alan_Brown_(racing_driver)
690,nuckey,0,\N,Rodney,Nuckey,6/26/1929,British,http://en.wikipedia.org/wiki/Rodney_Nuckey
691,lang,0,\N,Hermann,Lang,4/6/1909,German,http://en.wikipedia.org/wiki/Hermann_Lang
692,helfrich,0,\N,Theo,Helfrich,5/13/1913,German,http://en.wikipedia.org/wiki/Theo_Helfrich
693,wacker,0,\N,Fred,Wacker,7/10/1918,American,http://en.wikipedia.org/wiki/Fred_Wacker
694,riu,0,\N,Giovanni,de Riu,3/10/1925,Italian,http://en.wikipedia.org/wiki/Giovanni_de_Riu
695,galvez,0,\N,Oscar,Gálvez,8/17/1913,Argentine,http://en.wikipedia.org/wiki/%C3%93scar_Alfredo_G%C3%A1lvez
696,john_barber,0,\N,John,Barber,7/22/1929,British,http://en.wikipedia.org/wiki/John_Barber_(racing_driver)
697,bonetto,0,\N,Felice,Bonetto,6/9/1903,Italian,http://en.wikipedia.org/wiki/Felice_Bonetto
698,cruz,0,\N,Adolfo,Cruz,6/28/1923,Argentine,http://en.wikipedia.org/wiki/Adolfo_Schewelm_Cruz
699,nalon,0,\N,Duke,Nalon,3/2/1913,American,http://en.wikipedia.org/wiki/Duke_Nalon
700,scarborough,0,\N,Carl,Scarborough,7/3/1914,American,http://en.wikipedia.org/wiki/Carl_Scarborough
701,holland,0,\N,Bill,Holland,12/18/1907,American,http://en.wikipedia.org/wiki/Bill_Holland
702,bob_scott,0,\N,Bob,Scott,10/4/1928,American,http://en.wikipedia.org/wiki/Bob_Scott_(auto_racer)
703,legat,0,\N,Arthur,Legat,1898-11-01,Belgian,http://en.wikipedia.org/wiki/Arthur_Legat
704,cabantous,0,\N,Yves,Cabantous,10/8/1904,French,http://en.wikipedia.org/wiki/Yves_Giraud_Cabantous
705,crook,0,\N,Tony,Crook,2/16/1920,British,http://en.wikipedia.org/wiki/Tony_Crook
706,jimmy_stewart,0,\N,Jimmy,Stewart,3/6/1931,British,http://en.wikipedia.org/wiki/Jimmy_Stewart_(racing_driver)
707,ian_stewart,0,\N,Ian,Stewart,7/15/1929,British,http://en.wikipedia.org/wiki/Ian_Stewart_(racing_driver)
708,duncan_hamilton,0,\N,Duncan,Hamilton,4/30/1920,British,http://en.wikipedia.org/wiki/Duncan_Hamilton_(racing_driver)
709,klodwig,0,\N,Ernst,Klodwig,5/23/1903,East German,http://en.wikipedia.org/wiki/Ernst_Klodwig
710,krause,0,\N,Rudolf,Krause,3/30/1907,East German,http://en.wikipedia.org/wiki/Rudolf_Krause
